Department	Names	Count
HIST	"['Gender and Sexuality in World Civilizations III: South Asia'
 'Global British Empire to 1784: War, Commerce, and Revolution'
 'Jewish Spaces and Places, Imagined and Real'
 'Italian Renaissance: Petrarch, Machiavelli, and the Wars of Popes and Kings'
 'Diaspora(s)  100 Units' 'The Russian Empire'
 'The History of Everyday in Modern Korea'
 'Twentieth-Century China through Great Trials' 'Myth and Its Critics'
 'The United States in the 21st Century' 'Formations of Indigeneity'
 'Histories of Native America'
 'Race, Politics, and Sports in the United States'
 'Asian American History through the Novel'
 'Workers of the World: Global Labor History, 1600-present'
 'Africa in the Middle East and the Middle East in Africa'
 'East Africa and the Indian Ocean' 'Field Archaeology'
 'Race in African History'
 'Collecting the Ancient World: Museum Practice and Politics'
 ""Aristophanes's Athens""
 'Empires and Peoples: Ethnicity in Late Antiquity'
 'Perpetration of Mass Violence: Motivations and Dynamics of Participation in the Armenian Genoci'
 'Renaissance Demonology'
 'The Social History of Alcohol in Early Modern Europe'
 'Magic in Early Modern Europe' 'Anglo-Saxon England'
 'Religion and Politics in Modern European History, 1789-1965'
 'Get Cultured in Nine Weeks: Historical Perspectives on Art and Education'
 'Looting, Plunder, and the Making of Modern Europe'
 'Themes in the European Reformation(s)  100 Units' 'Urban Core in Paris'
 'History of the Jewish Present in the US, France, and Israel and Palestine'
 'Post-Soviet Ukraine' 'The Soviet Union'
 '(Re)Branding the Balkan City: Comtemp'
 'Buddhist Meditation: Tradition, Transformation, Modernization'
 'History of Food in Japan' 'Post-empire: Japan and East Asia'
 'Medicine and Culture in Modern East Asia'
 'The History of the Book in East Asia: From Bamboo to Webtoon'
 'New Histories of Chinese Labor'
 '(Un)popular Fiction: Chosŏn Era Novels and Readership'
 'Post-1945 South Korean Politics and Society'
 'Everyday Maoism: Revolution, Daily Life, and Material Culture in Socialist China'
 'Women and Work in Modern East Asia'
 'Li Zhi and 16th Century China: The Self, Tradition, and Dissent in Comparative Context'
 'History of Energy in East Asia'
 'East Asian Science and Technology: Ways of Knowing'
 'East Asian Science and Technology: Ways of Making'
 'Tutorial: Evolution Beyond Darwin'
 'Pacific Worlds: Race, Gender, Health, and the Environment'
 'Climate Change, Environment, and Society'
 'The Politics of Environmental Knowledge'
 'Disease, Health, and the Environment in Global Context'
 'History of Cartography' 'The Scientific Image'
 'Magic, Miracles, and Medicine: Healthcare in the Bible and the Ancient World'
 'Wonder, Wonders, and Knowing'
 'Tutorial: Mathematical Knowledge: Race, Politics and Materiality'
 'A History of Cell and Molecular Biology'
 'Ancient Empires IV: the Achaemenid Empire'
 'Saints and Sinners in Late Antiquity'
 'Islamic Thought and Literature II' 'Islamic Thought and Literature III'
 'Everyday Life in the Early Islamic Period'
 'Revolution and Piety in Islam'
 'Armenian History through Art and Culture'
 'The Economy by Other Means"": New Approaches to the Economy of the Late and Post-Ottoman Middle East'
 'History of Jews in the Middle East'
 'Tropical Commodities in Latin America'
 'Brazil: Another American History' 'A History of Youth in Latin America'
 'Covid-19 and other epidemics in Latin American History'
 'Water in Latin America'
 'The Simultaneity of Time: Reading Jorge Luis Borges in the 21st Century'
 'Indigenous Politics in Latin America'
 'Art and the Archive in Greater Latin America'
 'History of Mexico, 1876 to Present'
 'Cities from Scratch:  The History of Urban Latin America'
 'Postcolonial and Decolonial History and Theory'
 'Modernity and Islam in South Asia: Piety, Poetry and Politics'
 'Law and Society in Early America, 1600-1800'
 'Martin and Malcolm: Life and Belief'
 'American Wars and the 20th Century World (1900-1990)  100 Units'
 'The History of the Future' 'Narratives of American Religious History'
 ""Researching Chicago's Historic Parks and Neighborhoods""
 'Planning for Land and Life in the Calumet' 'Objects, Place and Power'
 'Environmental Transitions and Unnatural Histories'
 'Blackness and the Problem of the Archive'
 ""Creating a Different Image: Black Women's Filmmaking of the 1970s-90s""
 'Black Religious Protest in the U'
 'Gender and Sexuality in Latin America'
 'Religion in the Enlightenment: England and America'
 'Beyond the Culture Wars: Social Movements and the Politics of Education in the U'
 'The Christian Right' 'Histories of Women in Science' 'Sexuality in U'
 'Midwives, Healers, and ""Abortionists""  100 Units'
 'Violence: Vigilantism, Community Defense, and Armed Resistance'
 'The American Founding, 1763-1789'
 'Science, Governance, and the Crisis of Liberalism'
 'States of Exception in American History'
 'Law and Religion in the Modern United States'
 'United States Labor History' 'American Spectacle'
 'Empires and Colonies of the Atlantic World'
 'The Global History of Money' 'Fashion, Empire, Capitalism'
 'How (Not) to Save the World: The History of International Development'
 'History Colloquium: Epidemics, Public Health, and Cities'
 'Colloquium:  History and Fiction' 'Taiwan in Asia and the World'
 'African Cities and Urbanism'
 'Colloquium: Digital Humanities/Digital History'
 'History Colloquium: Race, Slavery, and Nation'
 'History Colloquium: Asian/Pacific Islander American History, 1850-2021'
 'Readings in History' 'BA Thesis Seminar I'
 'BA Thesis Seminar II (Autumn)  000 Units' 'BA Thesis Seminar II'
 'Historiography' 'Capstone Seminar (Autumn)  000 Units'
 'Capstone Seminar' 'Archival Methods and Historical Thinking'
 'The Bible Throughout History: From the Dead Sea Scrolls to King James'
 'Comparative Empires' 'History of Modern Peace and Violence'
 'Global Legal History'
 'Memory Bound: Jewish Memory and the Binding of Isaac'
 'Introduction to African Civilization I-II-III'
 'Introduction to African Civilization I'
 'Introduction to African Civilization II'
 'Introduction to African Civilization III'
 'Introduction to the Civilizations of South Asia I-II'
 'Introduction to the Civilizations of South Asia I'
 'Introduction to the Civilizations of South Asia II'
 'Jewish Civilization I: Ancient Beginnings to Medieval Period'
 'Jewish Civilization II: Early Modern Period to 21st Century'
 'Music in Western Civilization I-II'
 'Music In Western Civilization I: To 1750' 'Music In Western Civ II'
 'History of European Civilization I-II-III'
 'History of European Civilization I'
 'History of European Civilization II'
 'History of European Civilization III'
 'History of Western Civilization I-II-III'
 'History of Western Civilization I' 'History of Western Civilization II'
 'History of Western Civilization III'
 'America in World Civilization I-II-III'
 'America In World Civilization I' 'America in World Civilization II'
 'America in World Civilization III'
 'Introduction to Russian Civilization I-II-III'
 'Introduction to Russian Civilization I'
 'Introduction to Russian Civilization II'
 'Introduction to Russian Civilization III'
 'Russian Short Fiction:  Experiments in Form'
 'East Asian Civilization I-II-III'
 'East Asian Civilization I, Ancient Period-1600'
 'East Asian Civilization II, 1600-1895'
 'East Asian Civilization III, 1895-Present' 'Ancient Empires I-II-III'
 'Ancient Empires I: The Hittite Empire'
 'Ancient Empires II: The Ottoman Empire'
 'Ancient Empires III :The Egyptian Empire of the New Kingdom'
 'Islamicate Civilization I-II-III' 'Islamicate Civilization I: 600-950'
 'Islamicate Civilization II: 950-1750'
 'Islamicate Civilization III: 1750-Present'
 'Introduction to Latin American Civilization I-II-III'
 'Introduction to Latin American Civilization I'
 'Introduction to Latin American Civilization II'
 'Introduction to Latin American Civilization III'
 'Ancient Mediterranean World I-II-III'
 'Ancient Mediterranean World I: Greece'
 'Ancient Mediterranean World II:  Rome'
 'Ancient Mediterranean World III: Late Antiquity'
 'Science, Culture, and Society in Western Civilization I: Ancient Science and Medicine'
 'Science, Culture, and Society in Western Civilization II: History of Medicine 1500 to 1900'
 'Science, Culture, and Society in Western Civilization III: Histories of the Bomb'
 'Energy in World Civilizations' 'Energy in World Civilizations I'
 'Energy in World Civilizations II' 'Colonizations I-II-III'
 'Colonizations I: Colonialism, Enslavement and Resistance in the Atlantic World'
 'Colonizations II: Imperial Expansion, Anti-Imperialism, and Nation in Asia'
 'Colonizations III: Decolonization, Revolution, Freedom'
 'Ancient Empires VI: The Assyrian Empire'
 'Ancient Empires VII: Sumerians and Akkadians'
 'Islamic Thought and Literature I' 'Iranian Political Culture'
 'Islamic History and Society I-II-III'
 'Islamic History and Society I: The Rise of Islam and the Caliphate'
 'Islamic History and Society II: The Middle Period'
 'Islamic History and Society III:The Modern Middle East'
 'Feuds, Vengeance, and War: Violence in Medieval Europe, 500-1550']"	201
HMRT	"['Human Rights in World Civilizations I-II'
 'Human Rights in World Civilizations I'
 'Human Rights in World Civilizations II'
 'Ecofeminisms: Feminist Theory and Climate Justice'
 'Global Perspectives on Reproductive Justice Theory and Practice'
 'Human Rights in Paris: HMRT 20101, HMRT 20201, HMRT 20301'
 'Human Rights, Empire, and Postcolonial Politics'
 'Human Rights and Great Power after Total War and Genocide'
 'Loot, Empire and the Decolonial: Human Rights and the Politics of Cultural Restitution'
 'Global-Local Politics' 'Human Rights: History and Theory'
 'Human Rights:  Contemporary Issues'
 'Human Rights:  Philosophical Foundations'
 'Militant Democracy and the Preventative State'
 'International Human Rights Law' 'The Politics of Human Rights Law'
 ""Creating a Different Image: Black Women's Filmmaking of the 1970s-90s""
 'Health and Human Rights' 'Philosophy and Philanthropy'
 'Genealogies of Environmental Organizing and Activism'
 'Languages of Migration: Literature, Law, and Language Justice'
 'The Politics of International Migration'
 'Religion in Israeli-Palestinian Conflict and Peacemaking'
 'Natural Law in the Hist of Scholastic Political Thought: Aquinas, Vitoria, Suárez, Hooker, Grotius'
 'Human Rights Research and Writing I'
 'Human Rights Research and Writing II'
 'Human Rights Research and Writing III'
 'Abortion: Morality, Politics, Philosophy' 'Crimmigration'
 'Transitional Justice During Conflict and Peace'
 'Embodying Method: How Artists Catalyze and Sustain Knowledge'
 'Human Rights BA Essay Workshop I' 'Human Rights BA Thesis Workshop II'
 'American Wars and the 20th Century World (1900-1990)  100 Units'
 'Human Rights in the Middle East' 'Human Rights Field Work'
 'Human Rights in China' 'Technology and Human Rights'
 'Water Water Everywhere?  100 Units' 'Global Challenges to Human Rights'
 'Human Rights: Migrant, Refugee, Citizen'
 'Trust after Betrayal: Society-Building in the Aftermath of Atrocity'
 'Humans After Violence' 'International Human Rights Law and Practice'
 'Religion and Human Rights' 'International Disability Rights and Justice'
 'Imagining the Sanctuary City: Field Research with Migrants and Asylum-Seekers in Chicago'
 'Documentary Production II' 'Hong Kong and Human Rights in Asia'
 'Humanitarianism: Anthropological Perspectives'
 'Human Rights Capstone Practice Workshop I'
 'Human Rights Capstone Practice Workshop II'
 'Human Rights in Japanese History'
 'Justice at the Margins: Religion, Race, and Resistance Ethics'
 'Environmental Justice in Chicago' 'Climate Justice'
 'Digitizing Human Rights' 'Queer South Asia'
 'Human Rights:  An Anthropological Perspective'
 'Religion and Abortion in the United States'
 'Environmental Justice in the Calumet' 'Freedom, Justice and Legitimacy'
 'Norms, Ideas, and Identity in International Politics' 'U'
 'Legal Borderlands: Spaces of Exception in US History'
 'The Ethics of Immigration' 'Women and Islam'
 'Race and Religion in Chicago'
 'Illicit Religion: Contesting Religious Freedom under the Law in Modern America'
 'Music as Trauma and Recovery Post-1900' 'Poverty Law and Policy Reform'
 'How (Not) to Save the World: The History of International Development'
 'Topics in Critical Theory: Constitutionalism and Rights'
 'Radical America']"	74
IRHU	"['Introduction to Humanistic Inquiry and Research Design'
 'Compiling and Mediating Environmental History' 'Violence and the State'
 'Research in Archives: Human Bodies in History' 'Normal People'
 'Research Proposal Colloquium' 'IRHUM Readings and Research Course'
 'BA Thesis Writing Colloquium']"	9
ITAL	"['Beginning Elementary Italian I-II-III' 'Beginning Elementary Italian I'
 'Beginning Elementary Italian II' 'Beginning Elementary Italian III'
 'Italian for Speakers of Romance Languages'
 'Reading Italian for Research Purposes Prerequisite Course'
 'Italian Language, History, and Culture I-II-III'
 'Language, History, and Culture I' 'Language, History, and Culture II'
 'Language, History, and Culture III'
 'Italian for Speakers of Romance Languages II' 'Corso di perfezionamento'
 'Cinema italiano: lingua e cultura'
 'Translating Italian Comics: Discovering 20th- and 21st-Century Language and Culture'
 'Italian Comics: A Century Long (Hi)story' 'Survey-1: Lett Italiana'
 'Italo Calvino' 'Survey-2: Lett Italiana' 'Italo Calvino: the Dark Side'
 'Creative Ecologies: Environmental and Multispecies Storytelling'
 ""Dante's Divine Comedy 1:  Inferno""
 ""Dante's Divine Comedy II: Purgatorio"" 'Portrait and Self-Portrait'
 ""Dante's Divine Comedy III: Paradiso"" 'Introduction to the Renaissance'
 'Italian Renaissance Epic' 'The Literary Republic of Italy'
 'Women in Italian Organized Crime Through Cinema'
 'Poetic Postures of the Twentieth Century'
 ""The Making and Unmaking of Petrarch's Canzoniere""
 'Magic, Madness, and Marvels: Renaissance Epic Literature from the Page to the Stage'
 'Cinematic Sicily: Exploring the Island and its Otherness through Film'
 ""Vico's New Science"" 'Machiavelli and Machiavellism'
 'Dante E I Suoi Rivali' 'Early Italian Lyric: Dante and His Rivals'
 'Italian Oral Traditions from the Middle Ages to the Poetry Slam'
 ""Children's Literature as an Avant-Garde""
 'Food and Culture in Italian Literature' 'La Vita Nuova E Il Purgatorio'
 'Reading Italian for Research Purposes' 'Marinella'
 'Reading and Practice of the Short Story' ""Boccaccio's Decameron""
 'Barocco e Neobarocco' 'Performing Renaissance Demons'
 'The Geography of Italian Cinema' 'Sulla sopravvivenza'
 'The Renaissance of Emotions' 'Marsilio Ficino\'s ""On Love""  100 Units'
 'Goldoni' 'Love and Transformation' 'Francis Of Assis/Franciscanism'
 'Vichianism: The Italian (Counter-) Enlightenment' 'Giacomo Leopardi'
 'Italo Svevo' 'Primo Levi' 'Italy and the Bomb'
 'Machiavelli E Guicciardini' 'Renaissance Treaties Oflov' 'Brevitas'
 'Reading Nonhuman Animals: A Challenge to Anthropocentrism'
 ""Poesia lirica del '500"" 'Gramsci' 'Philosophical Petrarchism'
 'Renaissance and Baroque Fairytales and Their Modern Rewritings'
 'Italian Renaissance Humanism' 'The World in Ruins' 'Torquato Tasso'
 'Renaissance Demonology' 'Bruno/Campanella' ""Tasso's Jerusalem Delivered""
 'Teatro Italiano Moderno'
 'Women and the Mafia in Contemporary Italian Cinema'
 'Beyond Ferrante: Italian Women Writers Rediscovered and the Global Editorial Market'
 'The (Auto)Biography of a Nation: Francesco De Sanctis and Benedetto Croce'
 'Pasolini'
 'Displacing Caravaggio: Art, Media, and Contemporary Visual Culture'
 'Petrarch and the Birth of Western Modernity' 'Italian Comic Theater'
 'Literature as Resistance: Reclaiming Italian Margins'
 ""The Worlds of Harlequin: Commedia Dell'arte""
 'Readings in Special Topics' 'BA Paper Preparation: Italian']"	84
JAPN	"['Elementary Modern Japanese I-II-III' 'Elementary Modern Japanese I'
 'Elementary Modern Japanese II' 'Elementary Modern Japanese-III'
 'Summer Intensive Elementary Japanese'
 'Intermediate Modern Japanese I-II-III' 'Intermediate Modern Japanese I'
 'Intermediate Modern Japanese II' 'Intermediate Modern Japanese III'
 'Advanced Modern Japanese I-II-III' 'Advanced Modern Japanese I'
 'Advanced Modern Japanese II' 'Advanced Modern Japanese III'
 'Fourth-Year Modern Japanese I-II-III' '4th-Year Modern Japanese I'
 '4th-Year Modern Japanese II' '4th-Year Modern Japanese III'
 'Reading Scholarly Japanese I-II; Reading Scholarly Japanese-3'
 'Reading Scholarly Japanese I' 'Reading Scholarly Japanese II'
 'Reading Scholarly Japanese-3'
 'Intermediate Modern Japanese through Japanimation I-II'
 'Intermediate Modern Japanese Through Japanimation I'
 'Intermediate Modern Japanese through Japanimation II']"	24
JWSC	"['Biblical Aramaic; Old Aramaic Inscriptions; Imperial Aramaic'
 'Biblical Aramaic' 'Old Aramaic Inscriptions' 'Imperial Aramaic'
 'Jewish Civilization I: Ancient Beginnings to Medieval Period'
 'Jewish Civilization II: Early Modern Period to 21st Century'
 'Jewish Civilization III - Philosophical Responses to the Holocaust'
 'Introduction to the Hebrew Bible' 'Elementary Yiddish I-II-III'
 'Elementary Yiddish I' 'Elementary Yiddish for Beginners II'
 'Elementary Yiddish III' 'Slavery and Social Justice in the Hebrew Bible'
 'Graphic Novels: Modern Hebrew Reading course'
 'Magic, Miracles, and Medicine: Healthcare in the Bible and the Ancient World'
 'The Bible Throughout History: From the Dead Sea Scrolls to King James'
 'Translating Yiddish Literature'
 ""Abraham's Sacrifice of Isaac in Multiple Perspectives""
 'Elementary Classical Hebrew I-II-III' 'Elementary Classical Hebrew I'
 'Elementary Classical Hebrew II' 'Elementary Classical Hebrew III'
 'Intermediate Classical Hebrew I-II-III'
 'Intermediate Classical Hebrew I' 'Intermediate Classical Hebrew II'
 'Intermediate Classical Hebrew III' 'The Book of Ezekiel'
 'History of Jews in the Middle East'
 'History of the Jewish Present in the US, France, and Israel and Palestine'
 'Evil: Myth, Symbol and Reality' 'Primo Levi'
 'Introductory Modern Hebrew I-II-III' 'Introductory Modern Hebrew I'
 'Introductory Modern Hebrew II' 'Introductory Modern Hebrew III'
 'Intermediate Modern Hebrew I-II-III' 'Intermediate Modern Hebrew I'
 'Intermediate Modern Hebrew II' 'Intermediate Modern Hebrew III'
 'Advanced Modern Hebrew I-II-III' 'Advanced Modern Hebrew I'
 'Advanced Modern Hebrew-II' 'Advanced Modern Hebrew-III'
 'Judaism, Medicine, and the Body' 'Women Who Wrote In Yiddish'
 'The End is Near: The Bible and Apocalypse'
 ""Jews in Nazi Germany: Lion Feuchtwanger's novel The Oppermanns in historical context""
 'Seminar: Formal Diachronic Semantics (in Hebrew and other languages)  100 Units'
 'Colloquium: Digital Humanities/Digital History'
 'Reading and Research Course' 'BA Preparation Course'
 'Reading Course: Modern Hebrew']"	52
KAZK	"['Intro to Turkic Languages I' 'Introduction to Turkic Languages II'
 'Independent Study: Kazakh']"	3
KORE	"['Introduction to the Korean Language I-II-III'
 'Introduction to the Korean Language I'
 'Introduction to the Korean Language II'
 'Introduction to the Korean Language III'
 'Summer Intensive Introductory Korean'
 'Heritage Korean: Developing Foundational Skills'
 'Intermediate Korean I-II-III' 'Intermediate Korean I'
 'Intermediate Korean II' 'Intermediate Korean III'
 'Advanced Korean I-II-III' 'Advanced Korean I' 'Advanced Korean II'
 'Advanced Korean III' 'Fourth-Year Modern Korean I-II-III'
 'Fourth-Year Modern Korean I' 'Fourth-Year Modern Korean II'
 'Fourth-Year Modern Korean III'
 'Understanding Contemporary Korean Society Through Media'
 'Contemporary Korean Society and History through Fiction and Film'
 'Changing Identity of Contemporary Korean Through Film and Literature'
 'Business Korean']"	22
KREY	"['Kreyòl for Speakers of Romance Languages I'
 'Kreyòl for Speakers of Romance Languages II'
 'Ekspresyon ekri: Kreyòl lakay soti Ayiti rive nan dyaspora a'
 'Lang, Sosyete ak Kilti Ayisyèn I' 'Lang, Sosyete ak Kilti Ayisyèn II'
 'Francophone Caribbean Culture and Society: Art, Music, and Cinema'
 'Language Identity and Power in French-Creolophone Contexts']"	7
LACS	"['Power and Resistance in the Black Atlantic'
 'Introduction to Latinx Literature' 'Portuguese For Spanish Speakers'
 'Kreyòl for Speakers of Romance Languages I'
 'Kreyòl for Speakers of Romance Languages II'
 'Portuguese for Speakers of Romance Languages'
 'Portuguese for the Professions: Intensive Business Portuguese'
 'Art of Mesoamerica'
 'Introduction to Latin American Civilization I-II-III'
 'Introduction to Latin American Civilization I'
 'Introduction to Latin American Civilization II'
 'Introduction to Latin American Civilization III'
 'Criminal, Police, and Citizen in Latin America'
 'Introduction to Caribbean Studies' 'Chicago Habla Español'
 'Ekspresyon ekri: Kreyòl lakay soti Ayiti rive nan dyaspora a'
 'Cultura do Mundo Lusófono' 'Composição e Conversação Avançada'
 'Human Rights:  Contemporary Issues' 'Las regiones del español'
 'Lang, Sosyete ak Kilti Ayisyèn I' 'El español en los Estados Unidos'
 'Lang, Sosyete ak Kilti Ayisyèn II' 'Curso de Aperfeiçoamento'
 'Francophone Caribbean Culture and Society: Art, Music, and Cinema'
 'A History of Youth in Latin America'
 'Latin American Literatures and Cultures: Colonial and 19th-Century'
 'Latin American Literatures and Cultures: 20th and 21st Centuries'
 'Between History and Fiction: Race, Modernity, and Revolution in the Hispanic Caribbean'
 '¿Qué onda, Siri? Ciencia Ficción Latinoamericana'
 'Transpacific Des-orientations: Cultural Relations between Asia & Latin America (16th-21st centuries)  100 Units'
 'Speech Play and Verbal Art'
 'Poesía, nación y ciudadanía en el siglo XIX hispanoamericano'
 'Censorship: A View From Literature'
 'Women and Horror in Contemporary Latin America'
 'Mexico City in Literature, Photography, and Film'
 'Vidas Infames: Sujetos heterodoxos en el mundo hispánico (1500-1800)  100 Units'
 'Building a Nation: Brazilian Culture from Modernism to the Present'
 'Ecocritical Perspectives in Latin American Literature and Film'
 'El arte de sobrevivir: la tradición picaresca'
 'Postcolumbian: The Ancient Americas in Modern and Contemporary Art'
 'Literatura y crimen' 'Trade, Development and Poverty in Mexico'
 'The Amazon: Literature, Culture, Environment'
 'The Economic History of Latin America' 'Democratic Erosion'
 'Writing the unspeakable'
 'Introduction to Demographic Methods: an application to Latin America'
 'A History of Public Spaces in Mexico, 1520-2020'
 'Race, Religion, and the Formation of the Latinx Identity'
 'Language as Resistance'
 'US Imperialism and Cultural Practice in Latin America'
 'Gender Before Gender: Constructing Bodies in Ancient American Art'
 'Tropical Commodities in Latin America' 'Witches, Sinners, and Saints'
 'Brazil: Another American History' 'Making the Maya World'
 'Indigenous Politics in Latin America' 'Water in Latin America'
 'Development and Environment in Latin America'
 'Art and the Archive in Greater Latin America' 'Greater Latin America'
 'Food Justice and Biodiversity in Latin America'
 'Science and Society in Latin America'
 'History of Mexico, 1876 to Present'
 'Cities from Scratch:  The History of Urban Latin America'
 'Literatura y escuela' 'Literaturas del Caribe Hispanico en el siglo XX'
 'Literatura y música en el gran Caribe hispanohablante'
 'Chilean Art and Literature During the Dictatorship'
 'Bioarchaeology and Forensic Anthropology: Approaches to the Past'
 'Literary ""Selfies"": Autobiographical Discourses in Contemporary Latin America'
 'Theater and Performance in Latin America'
 'Language Identity and Power in French-Creolophone Contexts'
 'Reading and Research in Latin American Studies' 'BA Colloquium I'
 'Preparation of the BA Essay']"	77
LATN	"['Introduction to Classical Latin I-II-III'
 'Introduction to Classical Latin I' 'Introduction to Classical Latin II'
 'Introduction to Classical Latin III'
 'Summer Intensive Introductory Latin'
 'Accelerated Introduction to Classical Latin I'
 'Accelerated Introduction to Classical Latin II'
 'Latin for Post Beginners I' 'Intermediate Latin I-II-III'
 'Intermediate Latin I' 'Intermediate Latin II' 'Intermediate Latin III'
 'Summer Intensive Intermediate Latin'
 'High and Later Medieval Intermediate Latin'
 'Later and Early Medieval Intermediate Latin II' 'Roman Comedy'
 'Tacitus, Histories, book 1' 'Medieval Latin' ""Martial's Epigrams""
 'Reading Course']"	20
LING	"['Language and Conflict' 'Biological and Cultural Evolution'
 'Introduction to Linguistics' 'Intro To Linguistics-1'
 'Introduction to Phonetics and Phonology'
 'Perspectives on large language models: computational, cognitive, social'
 'Language and Communication' 'Introduction to Syntax' 'Advanced Syntax'
 'Introduction to Semantics and Pragmatics' 'Morphology'
 'Historical Linguistics' 'Sociophonetics'
 'Language and ideology in Modern Greek' 'Language, Gender, and Sexuality'
 'Seminar: Phonology' 'Speech Play and Verbal Art'
 'Methods in Gesture and Sign Language Research'
 'New Perspectives on Language Emergence'
 'Crosslinguistic Perspectives on Language Development'
 'The Language of Deception and Humor'
 'Prediction in Language Comprehension' 'Lexical Functional Grammar'
 'African American Language'
 'Linguistic Diversity & Language Endangerment'
 'Ideologies of the Hebrew Language' 'Language in Society'
 'Mind, Brain and Meaning' 'Intro to Python and R for Linguists'
 'Bilingualism and Heritage Languages' 'Psycholinguistics'
 'Lexical Semantics' 'Chicago Linguistic Landscape'
 'Language, Identity, and Development in Africa'
 'A Linguistic Introduction to Swahili I'
 'Linguistic Introduction to Swahili II' 'African Languages'
 'Introduction to Kinyarwanda I' 'Computational Linguistics'
 'Structure of Potawatomi'
 ""Language Contact: Greek and the World's Languages""
 'Languages of the Iberian Peninsula: Syntax and Context'
 'Multilingualism and Multilingual Education'
 'Seminar: Formal Diachronic Semantics (in Hebrew and other languages)  100 Units'
 'Language and Politics' 'Language and Music' 'Constructed Languages'
 'Contact Linguistics and Multilingualism'
 'Linguistic Introduction to Telugu'
 'Linguistics of American Sign Language' 'Structure of Heritage Turkish']"	51
LLSO	"['Introduction to Legal Reasoning and Institutions'
 'Global-Local Politics' ""Aristophanes's Athens""
 'Human Rights:  Contemporary Issues' 'International Human Rights Law'
 'The Legal Tender of Gender: Paradigms of Equality & Realities of Inequality in Gender & the Law'
 'Free Speech and the First Amendment'
 'The Civil Rights Movement in the United States, 1865-Present'
 'Legal Reasoning' 'The Rights of Immigrants and Refugees in Practice'
 'Twentieth-Century China through Great Trials'
 'Human Rights: Migrant, Refugee, Citizen'
 'No Justice, No Speech! Free Speech and Palestine in the University and Beyond'
 'Literature and the Financial Crisis of 2008'
 'Mapping Global Chicago: Immigration Law, Policy & Diaspora'
 'The Trials of Religion' 'The Declaration of Independence'
 'Public International Law' 'Marx, Revolution, and the Law'
 'Karl Marx: Early Writings' 'Karl Marx: Capital, Volume I'
 'Introduction to Law, Letters, and Society' 'The American Constitution'
 'From Feudalism to Capitalism'
 'The Origin and Development of Political Psychology: From Plato to Martha Nussbaum'
 'United States Labor History' 'Resistance in Theory and Practice'
 'Early Theories of Capitalism' 'Twentieth-Century Theories of Capitalism'
 'American Political Development'
 'States of Exception in American History' 'Neoliberalism in Europe'
 'Topics in International and Comparative Law' 'BA Seminar I'
 'BA Seminar II' 'Law, Letters, and Society Reading & Research Course'
 'Law and Political Economy' 'Feminist Theory and Political Economy'
 'Captivity' 'Race Law' 'Neoliberalism and its Critics'
 'Frontiers in Progressive Legal Scholarship'
 'Law and Religion in the Modern United States'
 'Comparative Constitutional Studies' 'BA Thesis Preparation'
 'Global Legal History']"	48
